Ημερομηνία;"Απόσταση από την επιφάνεια του νερού.  (m)"
"2020-11-14 15:50:20";2.860
"2020-11-14 16:00:20";2.859
"2020-11-14 16:10:19";2.861
"2020-11-14 16:20:20";2.863
"2020-11-14 16:30:20";2.861
"2020-11-14 16:40:20";2.867
"2020-11-14 16:50:20";2.872
"2020-11-14 17:00:20";2.874
"2020-11-14 17:10:19";2.880
"2020-11-14 17:20:20";2.886
"2020-11-14 17:30:20";2.895
"2020-11-14 17:40:20";2.901
"2020-11-14 17:50:20";2.915
"2020-11-14 18:00:20";2.913
"2020-11-14 18:10:20";2.924
"2020-11-14 18:20:20";2.922
"2020-11-14 18:30:20";2.934
"2020-11-14 18:40:20";2.941
"2020-11-14 18:50:20";2.951
"2020-11-14 19:00:20";2.964
"2020-11-14 19:10:19";2.971
"2020-11-14 19:20:20";2.971
"2020-11-14 19:30:20";2.983
"2020-11-14 19:40:20";2.993
"2020-11-14 19:50:20";3.006
"2020-11-14 20:00:20";3.012
"2020-11-14 20:10:19";3.010
"2020-11-14 20:20:20";3.014
"2020-11-14 20:30:20";3.024
"2020-11-14 20:40:20";3.035
"2020-11-14 20:50:20";3.034
"2020-11-14 21:00:20";3.038
"2020-11-14 21:10:20";3.044
"2020-11-14 21:20:20";3.037
"2020-11-14 21:30:21";3.052
"2020-11-14 21:40:19";3.047
"2020-11-14 21:50:20";3.044
"2020-11-14 22:00:20";3.044
"2020-11-14 22:10:19";3.048
"2020-11-14 22:20:20";3.041
"2020-11-14 22:30:20";3.049
"2020-11-14 22:40:20";3.035
"2020-11-14 22:50:20";3.033
"2020-11-14 23:00:20";3.024
"2020-11-14 23:10:20";3.018
"2020-11-14 23:20:20";3.010
"2020-11-14 23:30:20";3.003
"2020-11-14 23:40:20";2.995
"2020-11-14 23:50:20";2.988
"2020-11-15 00:00:20";2.985
"2020-11-15 00:10:20";2.969
"2020-11-15 00:20:20";2.969
"2020-11-15 00:30:20";2.955
"2020-11-15 00:40:20";2.951
"2020-11-15 00:50:20";2.939
"2020-11-15 01:00:20";2.938
"2020-11-15 01:10:20";2.932
"2020-11-15 01:20:20";2.911
"2020-11-15 01:30:20";2.908
"2020-11-15 01:40:20";2.908
"2020-11-15 01:50:20";2.895
"2020-11-15 02:00:20";2.893
"2020-11-15 02:10:20";2.884
"2020-11-15 02:20:20";2.870
"2020-11-15 02:30:20";2.862
"2020-11-15 02:40:20";2.865
"2020-11-15 02:50:20";2.851
"2020-11-15 03:00:20";2.854
"2020-11-15 03:10:20";2.853
"2020-11-15 03:20:20";2.842
"2020-11-15 03:30:20";2.839
"2020-11-15 03:40:20";2.838
"2020-11-15 03:50:20";2.835
"2020-11-15 04:00:20";2.838
"2020-11-15 04:10:20";2.839
"2020-11-15 04:20:20";2.841
"2020-11-15 04:30:20";2.846
"2020-11-15 04:40:20";2.848
"2020-11-15 04:50:19";2.855
"2020-11-15 05:00:19";2.865
"2020-11-15 05:10:20";2.868
"2020-11-15 05:20:20";2.869
"2020-11-15 05:30:20";2.883
"2020-11-15 05:40:20";2.891
"2020-11-15 05:50:20";2.897
"2020-11-15 06:00:20";2.911
"2020-11-15 06:10:19";2.920
"2020-11-15 06:20:20";2.927
"2020-11-15 06:30:20";2.936
"2020-11-15 06:40:20";2.942
"2020-11-15 06:50:20";2.944
"2020-11-15 07:00:20";2.960
"2020-11-15 07:10:20";2.971
"2020-11-15 07:20:20";2.976
"2020-11-15 07:30:20";2.988
"2020-11-15 07:40:20";2.997
"2020-11-15 07:50:20";3.000
"2020-11-15 08:00:20";3.016
"2020-11-15 08:10:20";3.026
"2020-11-15 08:20:20";3.034
"2020-11-15 08:30:20";3.037
"2020-11-15 08:40:20";3.052
"2020-11-15 08:50:20";3.053
"2020-11-15 09:00:20";3.064
"2020-11-15 09:10:20";3.069
"2020-11-15 09:20:20";3.070
"2020-11-15 09:30:20";3.077
"2020-11-15 09:40:20";3.084
"2020-11-15 09:50:20";3.088
"2020-11-15 10:00:20";3.092
"2020-11-15 10:10:20";3.096
"2020-11-15 10:20:20";3.097
"2020-11-15 10:30:20";3.089
"2020-11-15 10:40:20";3.092
"2020-11-15 10:50:20";3.085
"2020-11-15 11:00:20";3.083
"2020-11-15 11:10:20";3.075
"2020-11-15 11:20:20";3.074
"2020-11-15 11:30:20";3.067
"2020-11-15 11:40:20";3.058
"2020-11-15 11:50:20";3.044
"2020-11-15 12:00:20";3.040
"2020-11-15 12:10:20";3.040
"2020-11-15 12:20:20";3.036
"2020-11-15 12:30:20";3.022
"2020-11-15 12:40:20";3.009
"2020-11-15 12:50:20";2.998
"2020-11-15 13:00:20";2.993
"2020-11-15 13:10:20";2.980
"2020-11-15 13:20:20";2.978
"2020-11-15 13:30:20";2.967
"2020-11-15 13:40:20";2.959
"2020-11-15 13:50:20";2.956
"2020-11-15 14:00:20";2.941
"2020-11-15 14:10:20";2.936
"2020-11-15 14:20:20";2.930
"2020-11-15 14:30:20";2.919
"2020-11-15 14:40:20";2.904
"2020-11-15 14:50:20";2.905
"2020-11-15 15:00:20";2.901
"2020-11-15 15:10:20";2.885
"2020-11-15 15:20:20";2.891
"2020-11-15 15:30:20";2.881
"2020-11-15 15:40:20";2.873
"2020-11-15 15:50:20";2.871
"2020-11-15 16:00:20";2.866
"2020-11-15 16:10:20";2.857
"2020-11-15 16:20:20";2.857
"2020-11-15 16:30:20";2.850
"2020-11-15 16:40:20";2.852
"2020-11-15 16:50:20";2.849
"2020-11-15 17:00:20";2.856
"2020-11-15 17:10:20";2.856
"2020-11-15 17:20:20";2.854
"2020-11-15 17:30:20";2.857
"2020-11-15 17:40:20";2.867
"2020-11-15 17:50:20";2.868
"2020-11-15 18:00:20";2.873
"2020-11-15 18:10:20";2.882
"2020-11-15 18:20:20";2.888
"2020-11-15 18:30:20";2.899
"2020-11-15 18:40:20";2.900
"2020-11-15 18:50:20";2.913
"2020-11-15 19:00:20";2.918
"2020-11-15 19:10:19";2.928
"2020-11-15 19:20:20";2.938
"2020-11-15 19:30:20";2.939
"2020-11-15 19:40:20";2.945
"2020-11-15 19:50:20";2.955
"2020-11-15 20:00:20";2.959
"2020-11-15 20:10:20";2.968
"2020-11-15 20:20:20";2.975
"2020-11-15 20:30:20";2.980
"2020-11-15 20:40:20";2.986
"2020-11-15 20:50:20";2.989
"2020-11-15 21:00:20";2.994
"2020-11-15 21:10:20";2.997
"2020-11-15 21:20:20";3.002
"2020-11-15 21:30:20";3.012
"2020-11-15 21:40:20";3.011
"2020-11-15 21:50:20";3.011
"2020-11-15 22:00:20";3.016
"2020-11-15 22:10:19";3.017
"2020-11-15 22:20:20";3.015
"2020-11-15 22:30:20";3.011
"2020-11-15 22:40:21";3.012
"2020-11-15 22:50:19";3.010
"2020-11-15 23:00:20";3.007
"2020-11-15 23:10:20";3.005
"2020-11-15 23:20:20";3.000
"2020-11-15 23:30:20";2.999
"2020-11-15 23:40:20";2.988
"2020-11-15 23:50:20";2.975
"2020-11-16 00:00:20";2.976
"2020-11-16 00:10:20";2.964
"2020-11-16 00:20:20";2.957
"2020-11-16 00:30:20";2.950
"2020-11-16 00:40:20";2.940
"2020-11-16 00:50:20";2.932
"2020-11-16 01:00:20";2.922
"2020-11-16 01:10:20";2.910
"2020-11-16 01:20:20";2.904
"2020-11-16 01:30:21";2.899
"2020-11-16 01:40:19";2.887
"2020-11-16 01:50:20";2.879
"2020-11-16 02:00:20";2.875
"2020-11-16 02:10:20";2.869
"2020-11-16 02:20:20";2.858
"2020-11-16 02:30:20";2.851
"2020-11-16 02:40:20";2.846
"2020-11-16 02:50:20";2.836
"2020-11-16 03:00:20";2.836
"2020-11-16 03:10:19";2.827
"2020-11-16 03:20:20";2.823
"2020-11-16 03:30:20";2.820
"2020-11-16 03:40:20";2.821
"2020-11-16 03:50:20";2.813
"2020-11-16 04:00:20";2.812
"2020-11-16 04:10:20";2.815
"2020-11-16 04:20:20";2.806
"2020-11-16 04:30:20";2.812
"2020-11-16 04:40:20";2.810
"2020-11-16 04:50:20";2.808
"2020-11-16 05:00:20";2.815
"2020-11-16 05:10:20";2.818
"2020-11-16 05:20:20";2.826
"2020-11-16 05:30:20";2.828
"2020-11-16 05:40:20";2.839
"2020-11-16 05:50:20";2.844
"2020-11-16 06:00:20";2.843
"2020-11-16 06:10:20";2.862
"2020-11-16 06:20:20";2.864
"2020-11-16 06:30:20";2.875
"2020-11-16 06:40:20";2.880
"2020-11-16 06:50:20";2.889
"2020-11-16 07:00:20";2.895
"2020-11-16 07:10:20";2.911
"2020-11-16 07:20:20";2.924
"2020-11-16 07:30:20";2.927
"2020-11-16 07:40:20";2.940
"2020-11-16 07:50:20";2.947
"2020-11-16 08:00:20";2.959
"2020-11-16 08:10:20";2.974
"2020-11-16 08:20:20";2.983
"2020-11-16 08:30:20";2.991
"2020-11-16 08:40:20";2.997
"2020-11-16 08:50:20";3.012
"2020-11-16 09:00:20";3.015
"2020-11-16 09:10:20";3.026
"2020-11-16 09:20:20";3.036
"2020-11-16 09:30:20";3.038
"2020-11-16 09:40:20";3.043
"2020-11-16 09:50:20";3.051
"2020-11-16 10:00:20";3.056
"2020-11-16 10:10:20";3.063
"2020-11-16 10:20:20";3.065
"2020-11-16 10:30:20";3.070
"2020-11-16 10:40:20";3.072
"2020-11-16 10:50:20";3.078
"2020-11-16 11:00:20";3.077
"2020-11-16 11:10:20";3.075
"2020-11-16 11:20:20";3.081
"2020-11-16 11:30:20";3.073
"2020-11-16 11:40:20";3.070
"2020-11-16 11:50:20";3.064
"2020-11-16 12:00:20";3.062
"2020-11-16 12:10:20";3.051
"2020-11-16 12:20:20";3.048
"2020-11-16 12:30:20";3.040
"2020-11-16 13:10:20";3.010
"2020-11-16 13:20:20";3.005
"2020-11-16 13:30:20";2.992
"2020-11-16 13:40:20";2.982
"2020-11-16 13:50:20";2.972
"2020-11-16 14:00:20";2.969
"2020-11-16 14:10:20";2.957
"2020-11-16 14:20:20";2.951
"2020-11-16 14:30:20";2.938
"2020-11-16 14:40:20";2.930
"2020-11-16 14:50:20";2.924
"2020-11-16 15:00:20";2.912
"2020-11-16 15:10:19";2.903
"2020-11-16 15:20:20";2.894
"2020-11-16 15:30:20";2.895
"2020-11-16 15:40:20";2.881
"2020-11-16 15:50:20";2.874
"2020-11-16 16:00:20";2.866
"2020-11-16 16:10:20";2.863
"2020-11-16 16:20:20";2.858
"2020-11-16 16:30:20";2.852
"2020-11-16 16:40:20";2.845
"2020-11-16 16:50:20";2.846
"2020-11-16 17:00:20";2.837
"2020-11-16 17:10:19";2.843
"2020-11-16 17:20:20";2.842
"2020-11-16 17:30:20";2.842
"2020-11-16 17:40:20";2.842
"2020-11-16 17:50:20";2.842
"2020-11-16 18:00:20";2.838
"2020-11-16 18:10:20";2.848
"2020-11-16 18:20:20";2.849
"2020-11-16 18:30:20";2.849
"2020-11-16 18:40:20";2.853
"2020-11-16 18:50:20";2.858
"2020-11-16 19:00:20";2.861
"2020-11-16 19:10:20";2.872
"2020-11-16 19:20:20";2.876
"2020-11-16 19:30:20";2.879
"2020-11-16 19:40:20";2.887
"2020-11-16 19:50:20";2.893
"2020-11-16 20:00:20";2.898
"2020-11-16 20:10:20";2.905
"2020-11-16 20:20:20";2.912
"2020-11-16 20:30:21";2.916
"2020-11-16 20:40:19";2.922
"2020-11-16 20:50:20";2.936
"2020-11-16 21:00:20";2.935
"2020-11-16 21:10:20";2.941
"2020-11-16 21:20:20";2.948
"2020-11-16 21:30:20";2.954
"2020-11-16 21:40:20";2.961
"2020-11-16 21:50:20";2.968
"2020-11-16 22:00:20";2.965
"2020-11-16 22:10:20";2.972
"2020-11-16 22:20:21";2.971
"2020-11-16 22:30:19";2.977
"2020-11-16 22:40:20";2.974
"2020-11-16 22:50:20";2.978
"2020-11-16 23:00:20";2.971
"2020-11-16 23:10:20";2.972
"2020-11-16 23:20:20";2.970
"2020-11-16 23:30:19";2.967
"2020-11-16 23:40:19";2.965
"2020-11-16 23:50:20";2.961
"2020-11-17 00:00:20";2.957
"2020-11-17 00:10:20";2.954
"2020-11-17 00:20:20";2.944
"2020-11-17 00:30:21";2.941
"2020-11-17 00:40:19";2.933
"2020-11-17 00:50:20";2.930
"2020-11-17 01:00:20";2.924
"2020-11-17 01:10:20";2.922
"2020-11-17 01:20:20";2.913
"2020-11-17 01:30:20";2.906
"2020-11-17 01:40:20";2.901
"2020-11-17 01:50:21";2.898
"2020-11-17 02:00:19";2.885
"2020-11-17 02:10:20";2.884
"2020-11-17 02:20:20";2.868
"2020-11-17 02:30:20";2.866
"2020-11-17 02:40:20";2.862
"2020-11-17 02:50:20";2.852
"2020-11-17 03:00:20";2.846
"2020-11-17 03:10:19";2.839
"2020-11-17 03:20:20";2.834
"2020-11-17 03:30:20";2.825
"2020-11-17 03:40:20";2.824
"2020-11-17 03:50:20";2.819
"2020-11-17 04:00:20";2.812
"2020-11-17 04:10:20";2.813
"2020-11-17 04:20:20";2.811
"2020-11-17 04:30:20";2.808
"2020-11-17 04:40:20";2.807
"2020-11-17 04:50:20";2.802
"2020-11-17 05:00:20";2.802
"2020-11-17 05:10:19";2.802
"2020-11-17 05:20:20";2.806
"2020-11-17 05:30:20";2.807
"2020-11-17 05:40:20";2.818
"2020-11-17 05:50:20";2.821
"2020-11-17 06:00:20";2.825
"2020-11-17 06:10:20";2.832
"2020-11-17 06:20:20";2.842
"2020-11-17 06:30:20";2.840
"2020-11-17 06:40:21";2.850
"2020-11-17 06:50:19";2.856
"2020-11-17 07:00:20";2.861
"2020-11-17 07:10:19";2.869
"2020-11-17 07:20:20";2.879
"2020-11-17 07:30:20";2.881
"2020-11-17 07:40:21";2.890
"2020-11-17 07:50:19";2.900
"2020-11-17 08:00:20";2.912
"2020-11-17 08:10:20";2.918
"2020-11-17 08:20:20";2.930
"2020-11-17 08:30:20";2.931
"2020-11-17 08:40:20";2.943
"2020-11-17 08:50:20";2.950
"2020-11-17 09:00:20";2.960
"2020-11-17 09:10:20";2.966
"2020-11-17 09:20:20";2.975
"2020-11-17 09:30:20";2.988
"2020-11-17 09:40:20";2.992
"2020-11-17 09:50:20";3.003
"2020-11-17 10:00:20";3.006
"2020-11-17 10:10:20";3.009
"2020-11-17 10:20:20";3.016
"2020-11-17 10:30:20";3.019
"2020-11-17 10:40:20";3.032
"2020-11-17 10:50:20";3.031
"2020-11-17 11:00:20";3.031
"2020-11-17 11:10:19";3.035
"2020-11-17 11:20:20";3.034
"2020-11-17 11:30:20";3.037
"2020-11-17 11:40:20";3.035
"2020-11-17 11:50:20";3.030
"2020-11-17 12:00:20";3.028
"2020-11-17 12:10:20";3.021
"2020-11-17 12:20:20";3.015
"2020-11-17 12:30:20";3.008
"2020-11-17 12:40:20";3.005
"2020-11-17 12:50:20";2.997
"2020-11-17 13:00:20";2.993
"2020-11-17 13:10:20";2.991
"2020-11-17 13:20:20";2.977
"2020-11-17 13:30:20";2.970
"2020-11-17 13:40:20";2.964
"2020-11-17 13:50:20";2.957
"2020-11-17 14:00:20";2.953
"2020-11-17 14:10:20";2.947
"2020-11-17 14:20:20";2.942
"2020-11-17 14:30:20";2.932
"2020-11-17 14:40:20";2.931
"2020-11-17 14:50:20";2.920
"2020-11-17 15:00:20";2.910
"2020-11-17 15:10:20";2.910
"2020-11-17 15:20:20";2.898
"2020-11-17 15:30:21";2.890
"2020-11-17 15:40:19";2.886
"2020-11-17 15:50:20";2.879
"2020-11-17 16:00:20";2.868
"2020-11-17 16:10:19";2.868
"2020-11-17 16:20:20";2.861
"2020-11-17 16:30:20";2.852
"2020-11-17 16:40:20";2.850
"2020-11-17 16:50:20";2.841
"2020-11-17 17:00:20";2.838
"2020-11-17 17:10:19";2.831
"2020-11-17 17:20:20";2.832
"2020-11-17 17:30:20";2.827
"2020-11-17 17:40:20";2.828
"2020-11-17 17:50:20";2.824
"2020-11-17 18:00:20";2.819
"2020-11-17 18:10:20";2.822
"2020-11-17 18:20:20";2.821
"2020-11-17 18:30:20";2.821
"2020-11-17 18:40:20";2.824
"2020-11-17 18:50:20";2.826
"2020-11-17 19:00:21";2.829
"2020-11-17 19:10:20";2.831
"2020-11-17 19:20:20";2.841
"2020-11-17 19:30:20";2.843
"2020-11-17 19:40:20";2.846
"2020-11-17 19:50:20";2.856
"2020-11-17 20:00:20";2.858
"2020-11-17 20:10:20";2.862
"2020-11-17 20:20:20";2.865
"2020-11-17 20:30:20";2.874
"2020-11-17 20:40:20";2.873
"2020-11-17 20:50:20";2.882
"2020-11-17 21:00:20";2.884
"2020-11-17 21:10:20";2.888
"2020-11-17 21:20:20";2.895
"2020-11-17 21:30:20";2.898
"2020-11-17 21:40:20";2.905
"2020-11-17 21:50:20";2.912
"2020-11-17 22:00:20";2.908
"2020-11-17 22:10:20";2.910
"2020-11-17 22:20:20";2.905
"2020-11-17 22:30:20";2.920
"2020-11-17 22:40:20";2.914
"2020-11-17 22:50:20";2.925
"2020-11-17 23:00:20";2.923
"2020-11-17 23:10:20";2.923
"2020-11-17 23:20:20";2.923
"2020-11-17 23:30:20";2.925
"2020-11-17 23:40:20";2.929
"2020-11-17 23:50:20";2.929
"2020-11-18 00:00:20";2.920
"2020-11-18 00:10:19";2.921
"2020-11-18 00:20:20";2.913
"2020-11-18 00:30:20";2.915
"2020-11-18 00:40:20";2.909
"2020-11-18 00:50:20";2.913
"2020-11-18 01:00:20";2.905
"2020-11-18 01:10:20";2.906
"2020-11-18 01:20:20";2.894
"2020-11-18 01:30:20";2.888
"2020-11-18 01:40:20";2.882
"2020-11-18 01:50:20";2.883
"2020-11-18 02:00:20";2.875
"2020-11-18 02:10:19";2.877
"2020-11-18 02:20:20";2.866
"2020-11-18 02:30:20";2.863
"2020-11-18 02:40:20";2.857
"2020-11-18 02:50:20";2.858
"2020-11-18 03:00:20";2.850
"2020-11-18 03:10:20";2.847
"2020-11-18 03:20:20";2.840
"2020-11-18 03:30:20";2.832
"2020-11-18 03:40:20";2.829
"2020-11-18 03:50:20";2.831
"2020-11-18 04:00:20";2.825
"2020-11-18 04:10:20";2.820
"2020-11-18 04:20:20";2.818
"2020-11-18 04:30:20";2.817
"2020-11-18 04:40:20";2.812
"2020-11-18 04:50:21";2.809
"2020-11-18 05:00:19";2.805
"2020-11-18 05:10:20";2.803
"2020-11-18 05:20:20";2.803
"2020-11-18 05:30:20";2.808
"2020-11-18 05:40:20";2.801
"2020-11-18 05:50:20";2.803
"2020-11-18 06:00:20";2.803
"2020-11-18 06:10:20";2.812
"2020-11-18 06:20:20";2.816
"2020-11-18 06:30:20";2.826
"2020-11-18 06:40:20";2.827
"2020-11-18 06:50:20";2.827
"2020-11-18 07:00:20";2.839
"2020-11-18 07:10:20";2.847
"2020-11-18 07:20:20";2.847
"2020-11-18 07:30:21";2.864
"2020-11-18 07:40:19";2.867
"2020-11-18 07:50:20";2.878
"2020-11-18 08:00:20";2.883
"2020-11-18 08:10:19";2.897
"2020-11-18 08:20:20";2.904
"2020-11-18 08:30:20";2.905
"2020-11-18 08:40:21";2.916
"2020-11-18 08:50:19";2.921
"2020-11-18 09:00:20";2.926
"2020-11-18 09:10:20";2.931
"2020-11-18 09:20:20";2.939
"2020-11-18 09:30:20";2.947
"2020-11-18 09:40:20";2.951
"2020-11-18 09:50:20";2.963
"2020-11-18 10:00:20";2.970
"2020-11-18 10:10:19";2.974
"2020-11-18 10:20:20";2.978
"2020-11-18 10:30:20";2.980
"2020-11-18 10:40:20";2.995
"2020-11-18 10:50:20";2.997
"2020-11-18 11:00:20";3.003
"2020-11-18 11:10:20";3.008
"2020-11-18 11:20:20";3.014
"2020-11-18 11:30:20";3.020
"2020-11-18 11:40:20";3.017
"2020-11-18 11:50:20";3.023
"2020-11-18 12:00:20";3.022
"2020-11-18 12:10:20";3.027
"2020-11-18 12:20:20";3.030
"2020-11-18 12:30:20";3.026
"2020-11-18 12:40:20";3.024
"2020-11-18 12:50:20";3.020
"2020-11-18 13:00:20";3.015
"2020-11-18 13:10:20";3.019
"2020-11-18 13:20:20";3.011
"2020-11-18 13:30:20";3.005
"2020-11-18 13:40:20";3.004
"2020-11-18 13:50:20";2.996
"2020-11-18 14:00:20";2.995
"2020-11-18 14:10:20";2.984
"2020-11-18 14:20:20";2.984
"2020-11-18 14:30:20";2.975
"2020-11-18 14:40:20";2.973
"2020-11-18 14:50:20";2.967
"2020-11-18 15:00:20";2.960
"2020-11-18 15:10:20";2.949
"2020-11-18 15:20:20";2.950
"2020-11-18 15:30:20";2.939
"2020-11-18 15:40:20";2.938
"2020-11-18 15:50:20";2.940
"2020-11-18 16:00:20";2.928
"2020-11-18 16:10:19";2.926
"2020-11-18 16:20:20";2.924
"2020-11-18 16:30:20";2.912
"2020-11-18 16:40:20";2.914
"2020-11-18 16:50:20";2.905
"2020-11-18 17:00:20";2.902
"2020-11-18 17:10:20";2.891
"2020-11-18 17:20:20";2.898
"2020-11-18 17:30:20";2.895
"2020-11-18 17:40:20";2.895
"2020-11-18 17:50:20";2.885
"2020-11-18 18:00:20";2.895
"2020-11-18 18:10:20";2.887
"2020-11-18 18:20:19";2.884
"2020-11-18 18:30:19";2.893
"2020-11-18 18:40:20";2.880
"2020-11-18 18:50:20";2.877
"2020-11-18 19:00:20";2.897
"2020-11-18 19:10:20";2.891
"2020-11-18 19:20:20";2.888
"2020-11-18 19:30:20";2.889
"2020-11-18 19:40:20";2.888
"2020-11-18 19:50:20";2.898
"2020-11-18 20:00:20";2.910
"2020-11-18 20:10:20";2.917
"2020-11-18 20:20:20";2.915
"2020-11-18 20:30:20";2.914
"2020-11-18 20:40:20";2.914
"2020-11-18 20:50:20";2.917
"2020-11-18 21:00:20";2.937
"2020-11-18 21:10:19";2.948
"2020-11-18 21:20:20";2.938
"2020-11-18 21:30:20";2.940
"2020-11-18 21:40:20";2.942
"2020-11-18 21:50:20";2.942
"2020-11-18 22:00:20";2.931
"2020-11-18 22:10:20";2.950
"2020-11-18 22:20:20";2.940
"2020-11-18 22:30:20";2.954
"2020-11-18 22:40:20";2.944
"2020-11-18 22:50:20";2.955
"2020-11-18 23:00:20";2.958
"2020-11-18 23:10:20";2.954
"2020-11-18 23:20:20";2.961
"2020-11-18 23:30:20";2.947
"2020-11-18 23:40:20";2.953
"2020-11-18 23:50:20";2.943
"2020-11-19 00:00:20";2.941
"2020-11-19 00:10:19";2.941
"2020-11-19 00:20:20";2.938
"2020-11-19 00:30:20";2.942
"2020-11-19 00:40:20";2.931
"2020-11-19 00:50:20";2.938
"2020-11-19 01:00:20";2.933
"2020-11-19 01:10:20";2.923
"2020-11-19 01:20:20";2.927
"2020-11-19 01:30:20";2.923
"2020-11-19 01:40:20";2.917
"2020-11-19 01:50:20";2.917
"2020-11-19 02:00:20";2.907
"2020-11-19 02:10:20";2.914
"2020-11-19 02:20:20";2.908
"2020-11-19 02:30:20";2.903
"2020-11-19 02:40:20";2.892
"2020-11-19 02:50:20";2.893
"2020-11-19 03:00:21";2.887
"2020-11-19 03:10:20";2.881
"2020-11-19 03:20:20";2.870
"2020-11-19 03:30:20";2.869
"2020-11-19 03:40:20";2.861
"2020-11-19 03:50:20";2.864
"2020-11-19 04:00:20";2.858
"2020-11-19 04:10:20";2.867
"2020-11-19 04:20:20";2.860
"2020-11-19 04:30:20";2.851
"2020-11-19 04:40:20";2.845
"2020-11-19 04:50:20";2.853
"2020-11-19 05:00:21";2.855
"2020-11-19 05:10:20";2.852
"2020-11-19 05:20:20";2.847
"2020-11-19 05:30:20";2.841
"2020-11-19 05:40:20";2.849
"2020-11-19 05:50:20";2.849
"2020-11-19 06:00:20";2.840
"2020-11-19 06:10:20";2.852
"2020-11-19 06:20:20";2.864
"2020-11-19 06:30:20";2.868
"2020-11-19 06:40:20";2.859
"2020-11-19 06:50:20";2.868
"2020-11-19 07:00:20";2.864
"2020-11-19 07:10:20";2.872
"2020-11-19 07:20:20";2.891
"2020-11-19 07:30:20";2.885
"2020-11-19 07:40:20";2.873
"2020-11-19 07:50:20";2.899
"2020-11-19 08:00:20";2.900
"2020-11-19 08:10:20";2.903
"2020-11-19 08:20:20";2.930
"2020-11-19 08:30:20";2.933
"2020-11-19 08:40:20";2.934
"2020-11-19 08:50:20";2.946
"2020-11-19 09:00:20";2.964
"2020-11-19 09:10:19";2.956
"2020-11-19 09:20:20";2.966
"2020-11-19 09:30:20";2.966
"2020-11-19 09:40:20";2.974
"2020-11-19 09:50:20";3.000
"2020-11-19 10:00:20";2.999
"2020-11-19 10:10:20";3.001
"2020-11-19 10:20:20";2.998
"2020-11-19 10:30:20";3.010
"2020-11-19 10:40:20";3.029
"2020-11-19 10:50:20";3.010
"2020-11-19 11:00:20";3.016
"2020-11-19 11:10:20";3.023
"2020-11-19 11:20:20";3.019
"2020-11-19 11:30:20";3.033
"2020-11-19 11:40:20";3.042
"2020-11-19 11:50:20";3.049
"2020-11-19 12:00:20";3.034
"2020-11-19 12:10:20";3.046
"2020-11-19 12:20:20";3.055
"2020-11-19 12:30:20";3.039
"2020-11-19 12:40:20";3.060
"2020-11-19 12:50:20";3.044
"2020-11-19 13:00:20";3.028
"2020-11-19 13:10:20";3.044
"2020-11-19 13:20:20";3.031
"2020-11-19 13:30:20";3.006
"2020-11-19 13:40:20";3.007
"2020-11-19 13:50:20";3.031
"2020-11-19 14:00:20";3.033
"2020-11-19 14:10:20";3.004
"2020-11-19 14:20:20";3.011
"2020-11-19 14:30:20";3.003
"2020-11-19 14:40:20";3.005
"2020-11-19 14:50:20";3.011
"2020-11-19 15:00:20";2.974
"2020-11-19 15:10:20";2.980
"2020-11-19 15:20:20";2.992
"2020-11-19 15:30:20";2.975
"2020-11-19 15:40:20";2.954
"2020-11-19 15:50:20";2.971
"2020-11-19 16:00:20";2.971
"2020-11-19 16:10:19";2.940
"2020-11-19 16:20:20";2.949
"2020-11-19 16:30:20";2.939
"2020-11-19 16:40:20";2.938
"2020-11-19 16:50:20";2.936
"2020-11-19 17:00:20";2.916
"2020-11-19 17:10:20";2.921
"2020-11-19 17:20:20";2.918
"2020-11-19 17:30:20";2.904
"2020-11-19 17:40:20";2.924
"2020-11-19 17:50:20";2.923
"2020-11-19 18:00:20";2.925
"2020-11-19 18:10:19";2.902
"2020-11-19 18:20:20";2.917
"2020-11-19 18:30:20";2.907
"2020-11-19 18:40:20";2.899
"2020-11-19 18:50:20";2.895
"2020-11-19 19:00:20";2.886
"2020-11-19 19:10:20";2.906
"2020-11-19 19:20:20";2.917
"2020-11-19 19:30:20";2.895
"2020-11-19 19:40:20";2.880
"2020-11-19 19:50:20";2.885
"2020-11-19 20:00:20";2.889
"2020-11-19 20:10:20";2.877
"2020-11-19 20:20:20";2.893
"2020-11-19 20:30:20";2.861
"2020-11-19 20:40:20";2.868
"2020-11-19 20:50:20";2.880
"2020-11-19 21:00:20";2.877
"2020-11-19 21:10:20";2.897
"2020-11-19 21:20:20";2.909
"2020-11-19 21:30:20";2.914
"2020-11-19 21:40:20";2.915
"2020-11-19 21:50:20";2.921
"2020-11-19 22:00:20";2.915
"2020-11-19 22:10:20";2.898
"2020-11-19 22:20:20";2.934
"2020-11-19 22:30:20";2.937
"2020-11-19 22:40:21";2.945
"2020-11-19 22:50:19";2.951
"2020-11-19 23:00:20";2.951
"2020-11-19 23:10:19";2.935
"2020-11-19 23:20:20";2.945
"2020-11-19 23:30:20";2.950
"2020-11-19 23:40:20";2.945
"2020-11-19 23:50:20";2.923
"2020-11-20 00:00:20";2.909
"2020-11-20 00:10:20";2.885
"2020-11-20 00:20:20";2.908
"2020-11-20 00:30:20";2.908
"2020-11-20 00:40:20";2.907
"2020-11-20 00:50:20";2.881
"2020-11-20 01:00:20";2.878
"2020-11-20 01:10:20";2.865
"2020-11-20 01:20:20";2.880
